epoch,train_loss,train_accuracy,train_balanced_accuracy,train_mcc,train_auc,train_f1_macro,train_TN,train_FP,train_FN,train_TP,train_sensitivity,train_specificity,train_elapsed_time,train_peak_gpu_mem_gb,train_y,train_p,val_loss,val_accuracy,val_balanced_accuracy,val_mcc,val_auc,val_f1_macro,val_TN,val_FP,val_FN,val_TP,val_sensitivity,val_specificity,val_elapsed_time,val_peak_gpu_mem_gb,val_y,val_p
1,0.12916923635908173,0.5790273556231003,0.5095098039215686,0.02273644175933354,0.5026323529411765,0.49303382537417634,326,82,195,55,0.22,0.7990196078431373,75.76005911827087,1.061784267425537,"[0 0 0 0 0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1
 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0
 1 1 0 1 0 0 1 1 0 1 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0
 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0
 0 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 1 1 0 1 1 1 1 1 0 0 0 0 1 1
 0 0 0 1 1 1 0 1 1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 1 1
 1 1 1 0 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 0 0 0 1 0 1 1 1 1 0
 1 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 0 1 1 0 0 1 1 0 0 0
 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1
 1 0 0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0
 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 1 1 1
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0
 1 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0
 1 0 1 0 1 1 0 1 1 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0
 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 1
 0 0 0 1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 0 0 0 1 0 1 0 0 1 1
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1 0 0]","[0.5337 0.482  0.5103 0.5938 0.4727 0.556  0.5195 0.6016 0.513  0.478
 0.4788 0.5083 0.525  0.574  0.5664 0.5195 0.514  0.4888 0.5137 0.5747
 0.5044 0.579  0.543  0.493  0.5327 0.515  0.616  0.5376 0.5654 0.515
 0.516  0.5923 0.5127 0.4736 0.5405 0.5176 0.577  0.5063 0.5547 0.5664
 0.4932 0.54   0.58   0.4846 0.4995 0.4868 0.585  0.4988 0.503  0.529
 0.4949 0.5186 0.526  0.501  0.526  0.537  0.518  0.5513 0.4988 0.5044
 0.498  0.5234 0.4617 0.499  0.572  0.4634 0.4624 0.519  0.552  0.4778
 0.501  0.4644 0.4934 0.5005 0.5103 0.486  0.4993 0.5063 0.4817 0.5176
 0.4514 0.5044 0.4856 0.506  0.5303 0.4946 0.518  0.4905 0.5234 0.4812
 0.4827 0.4163 0.4802 0.5024 0.4976 0.5127 0.4778 0.505  0.536  0.478
 0.4692 0.5537 0.5107 0.489  0.4644 0.513  0.4812 0.4917 0.478  0.4631
 0.4453 0.5024 0.4866 0.468  0.5093 0.4749 0.4656 0.4832 0.499  0.5015
 0.459  0.592  0.4988 0.503  0.485  0.449  0.485  0.4978 0.47   0.4556
 0.4812 0.4316 0.5596 0.4937 0.531  0.469  0.444  0.486  0.456  0.4546
 0.4778 0.4075 0.4736 0.514  0.513  0.471  0.4646 0.549  0.4678 0.4836
 0.447  0.4807 0.4717 0.503  0.544  0.514  0.4558 0.529  0.4634 0.4731
 0.509  0.4758 0.4788 0.3801 0.4983 0.526  0.4849 0.4534 0.4304 0.4595
 0.4492 0.4958 0.47   0.4753 0.4373 0.4622 0.4749 0.5254 0.468  0.4675
 0.4578 0.51   0.4592 0.4783 0.4763 0.474  0.5913 0.471  0.4768 0.4631
 0.4683 0.5015 0.4556 0.4817 0.4714 0.486  0.4639 0.4438 0.4807 0.5225
 0.4421 0.4875 0.4827 0.5386 0.4932 0.467  0.4753 0.4768 0.436  0.4585
 0.4583 0.5166 0.4604 0.4705 0.5063 0.4626 0.501  0.4727 0.4695 0.3882
 0.466  0.4807 0.4507 0.4639 0.4517 0.4114 0.489  0.4763 0.455  0.4502
 0.4707 0.534  0.456  0.518  0.4287 0.4363 0.4314 0.4675 0.479  0.4683
 0.483  0.469  0.4724 0.4639 0.45   0.469  0.5005 0.4766 0.4897 0.4775
 0.4932 0.515  0.4849 0.4507 0.4407 0.4436 0.4888 0.463  0.4563 0.4912
 0.4585 0.4045 0.4702 0.4377 0.505  0.4438 0.4067 0.457  0.4907 0.4595
 0.4473 0.513  0.4587 0.4224 0.4973 0.445  0.4578 0.511  0.4453 0.4932
 0.483  0.432  0.458  0.4966 0.4648 0.4648 0.5034 0.4712 0.5015 0.4414
 0.544  0.459  0.4678 0.4521 0.4895 0.501  0.466  0.437  0.4736 0.4563
 0.4937 0.4836 0.4595 0.5083 0.461  0.4678 0.47   0.4268 0.4797 0.4714
 0.4792 0.4768 0.3828 0.506  0.5107 0.4768 0.4617 0.4734 0.5    0.4956
 0.4854 0.4429 0.4956 0.4944 0.4778 0.4758 0.485  0.503  0.4702 0.4104
 0.4602 0.4558 0.4597 0.4514 0.5156 0.4785 0.4797 0.4468 0.4727 0.4116
 0.472  0.509  0.5034 0.457  0.4614 0.4656 0.4692 0.4941 0.448  0.4553
 0.453  0.4697 0.4424 0.4836 0.4834 0.5044 0.464  0.5386 0.4988 0.4792
 0.4426 0.4539 0.481  0.441  0.5054 0.4646 0.4453 0.404  0.4468 0.464
 0.4614 0.4956 0.4895 0.4714 0.468  0.4749 0.431  0.4849 0.473  0.471
 0.4944 0.4563 0.4583 0.455  0.485  0.4194 0.4739 0.455  0.47   0.4624
 0.461  0.3965 0.462  0.419  0.4578 0.4558 0.5024 0.459  0.446  0.485
 0.4636 0.5205 0.4622 0.4023 0.4526 0.4585 0.5415 0.4612 0.4468 0.4404
 0.4773 0.4854 0.4448 0.525  0.4585 0.503  0.444  0.4023 0.428  0.4482
 0.4446 0.465  0.463  0.4595 0.4243 0.46   0.5137 0.4653 0.473  0.4685
 0.4907 0.4146 0.478  0.5537 0.4639 0.4573 0.464  0.4133 0.4976 0.4377
 0.4834 0.4814 0.4507 0.4443 0.496  0.4995 0.4775 0.4631 0.4453 0.493
 0.4563 0.4678 0.385  0.4517 0.4016 0.4802 0.4307 0.493  0.514  0.455
 0.4573 0.4448 0.4612 0.4805 0.4976 0.4417 0.47   0.4636 0.4717 0.4456
 0.523  0.4688 0.4639 0.4534 0.4343 0.4531 0.484  0.444  0.408  0.4563
 0.4604 0.4924 0.4817 0.488  0.416  0.4434 0.4353 0.4612 0.4307 0.4465
 0.4412 0.4585 0.4395 0.423  0.4653 0.4197 0.481  0.475  0.4324 0.4236
 0.4612 0.4429 0.456  0.4258 0.4358 0.3855 0.4192 0.46   0.4412 0.467
 0.4568 0.5    0.4546 0.406  0.45   0.47   0.4668 0.4114 0.457  0.452
 0.4734 0.4385 0.447  0.4639 0.449  0.4277 0.4585 0.4602 0.4548 0.4514
 0.451  0.435  0.5337 0.4375 0.4287 0.47   0.4482 0.4707 0.51   0.4685
 0.5    0.479  0.4438 0.4526 0.439  0.4958 0.502  0.4219 0.5103 0.4211
 0.531  0.464  0.4363 0.445  0.4856 0.4421 0.442  0.4917 0.425  0.4373
 0.4749 0.4338 0.4248 0.4292 0.4175 0.4053 0.452  0.4453 0.424  0.464
 0.51   0.4084 0.4866 0.4937 0.4407 0.4233 0.4507 0.425  0.4905 0.467
 0.4163 0.4531 0.5156 0.437  0.4153 0.449  0.4326 0.5215 0.424  0.4604
 0.4553 0.4294 0.4492 0.4636 0.4434 0.4685 0.4705 0.4375 0.4802 0.4812
 0.4475 0.4802 0.429  0.4163 0.5127 0.406  0.3918 0.514  0.4424 0.4421
 0.4966 0.437  0.4607 0.4646 0.4546 0.4736 0.463  0.4377 0.4421 0.417
 0.3896 0.4048 0.4905 0.4463 0.4346 0.506  0.457  0.4731 0.408  0.4187
 0.46   0.4412 0.4587 0.4382 0.442  0.456  0.421  0.4219 0.4546 0.5264
 0.4446 0.422  0.3926 0.4346 0.4458 0.4258 0.4568 0.4553 0.438  0.429
 0.4734 0.4194 0.4333 0.448  0.4592 0.37   0.4907 0.4639]",0.28465337799974233,0.6181818181818182,0.5,0.0,0.5306567071272953,0.38202247191011235,102,0,63,0,0.0,1.0,12.297327041625977,0.8247890472412109,"[1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0
 0 1 1 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1
 1 1 0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1 1 1 1 0 1
 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 1]","[4.5092249e-01 4.3025801e-01 4.4571519e-01 4.3789706e-01 4.2929393e-01
 4.3747908e-01 4.2563438e-01 4.3738893e-01 4.2616519e-01 4.3035901e-01
 4.5253652e-01 9.5969567e-04 4.4680911e-01 4.2595419e-01 4.3660945e-01
 4.2940393e-01 4.2432806e-01 4.3009469e-01 4.3004453e-01 4.2645276e-01
 4.2961580e-01 4.2584997e-01 4.2722517e-01 4.2587134e-01 4.5569736e-01
 4.3005416e-01 4.3395382e-01 4.6068352e-01 4.2921558e-01 4.2675939e-01
 4.4752809e-01 4.2391142e-01 4.3320236e-01 5.1093876e-02 4.2605677e-01
 4.2379361e-01 4.3056995e-01 4.2449018e-01 4.2507431e-01 4.2642072e-01
 4.3796784e-01 4.2854577e-01 4.2365298e-01 4.2564836e-01 4.3093646e-01
 4.2989025e-01 4.1497415e-01 4.3475425e-01 4.2616105e-01 4.6790442e-01
 4.5359064e-02 4.3081731e-01 4.3190163e-01 4.4295231e-01 4.3393716e-01
 4.2733315e-01 4.4444799e-01 4.2739123e-01 4.2847359e-01 4.3064201e-01
 4.4367692e-01 4.2702326e-01 4.3051669e-01 4.2405874e-01 1.7564411e-03
 4.3957156e-01 4.2564449e-01 4.2621347e-01 4.2440769e-01 4.3532676e-01
 4.4899505e-01 4.2427301e-01 4.4616491e-01 4.3381804e-01 4.3867776e-01
 4.4057497e-01 4.3737510e-01 4.2853007e-01 4.3954551e-01 4.4165644e-01
 4.2532417e-01 4.4124773e-01 3.1918293e-01 4.2450255e-01 4.3011433e-01
 4.3058234e-01 4.7446370e-01 6.8985991e-02 1.9185279e-01 4.2559522e-01
 4.2373675e-01 4.2940000e-01 4.2497200e-01 4.3066555e-01 4.4112226e-01
 4.2817932e-01 4.3043938e-01 4.3315241e-01 4.2667866e-01 4.5867136e-01
 4.2291117e-01 4.2606461e-01 4.5687658e-01 4.3988901e-01 4.4859645e-01
 4.2616427e-01 4.4555953e-01 4.3379283e-01 4.4019100e-01 4.2635417e-01
 4.3372607e-01 3.5260108e-01 1.0054513e-02 4.2777365e-01 2.3510036e-01
 4.2575377e-01 4.2800227e-01 4.3376002e-01 4.5080236e-01 4.2949000e-01
 4.5653227e-01 4.2955622e-01 4.5762327e-01 4.3070164e-01 4.2448661e-01
 4.2673901e-01 4.3213618e-01 4.4070950e-01 4.2681107e-01 4.4911185e-01
 2.4233153e-01 4.2572239e-01 4.2758363e-01 4.2432871e-01 4.4466153e-01
 4.2478508e-01 4.4878200e-01 4.2592376e-01 4.3317547e-01 4.2703977e-01
 2.7387220e-01 4.3377188e-01 4.3050310e-01 4.6498191e-01 4.5295349e-01
 4.2017825e-02 4.4197664e-01 4.4493520e-01 4.5101133e-01 4.4561782e-01
 4.3391180e-01 4.2615783e-01 4.3018201e-01 4.2387536e-01 4.4939268e-01
 4.3419945e-01 4.2430061e-01 4.2663288e-01 4.1824076e-01 4.3352932e-01
 9.2951558e-09 4.5057949e-01 4.4007564e-01 3.6192918e-01 4.7135800e-01]"
2,0.12519259547027772,0.6306990881458967,0.5395588235294118,0.12227399044031022,0.5489166666666667,0.5014825138196478,375,33,210,40,0.16,0.9191176470588235,81.61585688591003,1.060197353363037,"[1 0 0 1 1 0 1 1 1 1 0 0 1 1 0 0 0 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0
 0 1 1 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0
 0 1 0 1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1
 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0
 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0
 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0
 0 1 1 1 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 1 0 0 0
 1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 1 0 1 0 0 0
 0 0 1 1 0 1 1 0 0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 1 1 0
 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 1 0 1 0 0 1
 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0 0 1
 1 0 0 1 1 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1 1 0 1 1 1 0 1 0
 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 0 1 0 1 0 1 1 1 1 0
 1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1
 0 1 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 1 1 1 1 0 1 0 0]","[0.4458 0.4138 0.427  0.4697 0.4314 0.4795 0.4373 0.469  0.4941 0.4006
 0.4446 0.4163 0.422  0.4229 0.438  0.4543 0.429  0.4329 0.421  0.381
 0.4202 0.4612 0.3938 0.457  0.4316 0.4653 0.5015 0.4421 0.456  0.409
 0.4253 0.4265 0.4404 0.389  0.4636 0.4424 0.4583 0.4436 0.4558 0.4783
 0.4006 0.4617 0.479  0.4531 0.4397 0.4329 0.429  0.4563 0.4436 0.412
 0.421  0.5103 0.4346 0.4587 0.473  0.4546 0.424  0.43   0.464  0.4573
 0.4377 0.4343 0.4226 0.4187 0.4448 0.44   0.4663 0.5205 0.4578 0.4492
 0.487  0.465  0.4146 0.4688 0.488  0.4482 0.4912 0.4246 0.4307 0.4226
 0.4434 0.4443 0.4436 0.4465 0.4348 0.431  0.448  0.4792 0.4453 0.442
 0.463  0.445  0.458  0.4294 0.4502 0.4573 0.476  0.4805 0.4302 0.4236
 0.4653 0.4385 0.423  0.3887 0.4866 0.407  0.503  0.4353 0.3923 0.456
 0.4287 0.4521 0.4883 0.4382 0.4314 0.513  0.4502 0.4324 0.4763 0.4438
 0.4165 0.455  0.515  0.3972 0.4382 0.4626 0.478  0.466  0.415  0.436
 0.444  0.431  0.4204 0.4575 0.3923 0.4456 0.429  0.4795 0.4395 0.502
 0.4502 0.518  0.508  0.449  0.4214 0.3801 0.4587 0.4165 0.4473 0.4685
 0.458  0.4402 0.3806 0.4563 0.3792 0.4812 0.4382 0.4775 0.507  0.4287
 0.4592 0.4392 0.4033 0.4246 0.4187 0.4944 0.456  0.4568 0.4365 0.461
 0.4412 0.5117 0.3918 0.445  0.4487 0.4468 0.3916 0.4038 0.4238 0.4543
 0.4412 0.4858 0.4583 0.452  0.432  0.4485 0.4595 0.3723 0.4626 0.4243
 0.476  0.4165 0.523  0.4636 0.504  0.4282 0.4363 0.4177 0.444  0.445
 0.4558 0.4067 0.405  0.4502 0.4143 0.4255 0.4688 0.4197 0.4521 0.4065
 0.395  0.4846 0.4548 0.4573 0.3374 0.4648 0.4233 0.455  0.4736 0.4685
 0.453  0.4006 0.4573 0.418  0.4814 0.4346 0.4128 0.47   0.4734 0.3518
 0.4067 0.4497 0.3984 0.4583 0.4468 0.4226 0.4434 0.4614 0.4612 0.439
 0.4656 0.464  0.3796 0.474  0.4766 0.3777 0.4683 0.3643 0.476  0.4624
 0.3586 0.4849 0.441  0.4214 0.3562 0.4932 0.3777 0.4683 0.439  0.4705
 0.4634 0.414  0.4136 0.4373 0.3816 0.477  0.428  0.44   0.4702 0.4653
 0.471  0.4746 0.462  0.4773 0.4094 0.4963 0.487  0.4497 0.4446 0.4746
 0.4512 0.3972 0.4548 0.4746 0.4214 0.4814 0.4612 0.4329 0.467  0.3699
 0.4158 0.4583 0.4934 0.4592 0.4705 0.3738 0.4656 0.4575 0.415  0.452
 0.4773 0.3394 0.4028 0.4768 0.4062 0.4692 0.4695 0.3608 0.4148 0.4358
 0.4841 0.4111 0.412  0.4753 0.4617 0.4268 0.4744 0.397  0.4722 0.47
 0.4714 0.37   0.4563 0.4026 0.4365 0.462  0.5254 0.4546 0.4873 0.441
 0.4563 0.4202 0.416  0.457  0.4583 0.4753 0.5547 0.4688 0.446  0.4568
 0.44   0.483  0.4536 0.463  0.45   0.4111 0.499  0.4526 0.4387 0.3435
 0.466  0.4795 0.4373 0.4585 0.4753 0.4478 0.4797 0.4302 0.447  0.4412
 0.4707 0.4636 0.4421 0.448  0.459  0.4514 0.4934 0.451  0.4607 0.5146
 0.471  0.507  0.462  0.451  0.4473 0.4636 0.476  0.4822 0.454  0.4705
 0.4585 0.4377 0.5303 0.4749 0.507  0.4673 0.4138 0.451  0.4773 0.4453
 0.4724 0.4578 0.4443 0.5083 0.4707 0.4648 0.4497 0.511  0.4233 0.4602
 0.4463 0.4968 0.4583 0.4727 0.472  0.4827 0.4785 0.4282 0.439  0.5376
 0.54   0.4485 0.4312 0.4502 0.4854 0.539  0.4595 0.4495 0.4583 0.4978
 0.4866 0.4539 0.4868 0.521  0.4724 0.4368 0.4907 0.436  0.4553 0.51
 0.4832 0.4263 0.4658 0.5015 0.509  0.4465 0.4548 0.4517 0.5254 0.424
 0.4553 0.4592 0.504  0.4392 0.4392 0.4707 0.4814 0.4287 0.433  0.4888
 0.4565 0.52   0.4976 0.4514 0.5137 0.4458 0.441  0.482  0.4207 0.525
 0.533  0.4412 0.532  0.4624 0.4683 0.418  0.471  0.4124 0.4385 0.4702
 0.491  0.4443 0.4749 0.4375 0.508  0.4375 0.504  0.411  0.5854 0.4568
 0.4287 0.536  0.4631 0.464  0.4268 0.5156 0.531  0.4824 0.4607 0.531
 0.526  0.4358 0.528  0.4158 0.4653 0.445  0.5176 0.4124 0.514  0.4407
 0.476  0.476  0.4756 0.4385 0.4673 0.45   0.514  0.436  0.448  0.5137
 0.4573 0.524  0.4724 0.4177 0.5293 0.476  0.4636 0.4492 0.541  0.4155
 0.4763 0.4392 0.4673 0.4465 0.4343 0.4377 0.4666 0.4421 0.48   0.4238
 0.4995 0.4343 0.4514 0.51   0.426  0.4988 0.4373 0.4897 0.526  0.4358
 0.55   0.4314 0.4438 0.4912 0.4468 0.462  0.4407 0.5015 0.4841 0.447
 0.4373 0.5625 0.4897 0.4062 0.4756 0.4358 0.4326 0.4612 0.446  0.4595
 0.5166 0.4158 0.4448 0.4849 0.418  0.5107 0.4062 0.524  0.495  0.438
 0.45   0.4348 0.442  0.4497 0.4683 0.4277 0.4824 0.468  0.5146 0.4084
 0.4482 0.4836 0.4412 0.455  0.432  0.4692 0.4863 0.428  0.501  0.4353
 0.503  0.4304 0.5    0.412  0.4949 0.4407 0.4236 0.4631 0.4683 0.532
 0.4207 0.4724 0.4238 0.491  0.3958 0.466  0.4136 0.4832 0.4358 0.474
 0.4407 0.5303 0.4421 0.432  0.4849 0.4133 0.4648 0.4368 0.4084 0.5054
 0.506  0.3992 0.424  0.4685 0.458  0.4434 0.4236 0.5312 0.483  0.436
 0.5195 0.4343 0.4182 0.5283 0.478  0.4976 0.4707 0.411  0.4485 0.4404
 0.4312 0.4854 0.437  0.4993 0.4856 0.4348 0.4563 0.4753 0.516  0.4275
 0.4617 0.4194 0.4055 0.476  0.4248 0.521  0.4119 0.523 ]",0.36038317207628523,0.6545454545454545,0.5779645191409897,0.20792336102895734,0.6787270463741052,0.561518019488088,92,10,47,16,0.25396825396825395,0.9019607843137255,14.12171459197998,0.8233852386474609,"[1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0
 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0
 0 1 1 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1
 1 1 0 1 0 0 0 1 0 1 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 0 1 0 1 1 1 1 0 1
 1 1 0 0 1 0 0 1 0 1 1 1 1 0 1 0 1]","[0.4500224  0.42313126 0.44217026 0.45297638 0.42011356 0.43926165
 0.41654617 0.4227593  0.40859544 0.41427863 0.47647023 1.
 0.45243147 0.41058573 0.4303147  0.41647708 0.40558735 0.423667
 0.42384627 0.41401803 0.4183913  0.41325963 0.4122049  0.4081453
 0.4959249  0.4146355  0.4221904  0.5087117  0.42230982 0.41287407
 0.47873625 0.40628105 0.4322725  0.9999913  0.40868893 0.4046545
 0.4152961  0.4060383  0.40719688 0.4081012  0.4469444  0.41123894
 0.40484864 0.40796998 0.4172503  0.41534838 0.8921055  0.45061448
 0.41110066 0.5198265  0.99999654 0.44807565 0.43167818 0.4456713
 0.41448534 0.43292755 0.44069538 0.41385606 0.41724083 0.42208448
 0.45368254 0.41213834 0.41808844 0.4078047  1.         0.44201434
 0.40739673 0.40648097 0.40617657 0.4682667  0.9087533  0.40935242
 0.4545178  0.42439276 0.4322057  0.45457524 0.4587991  0.41110545
 0.46952868 0.44112858 0.40662938 0.4358914  0.98420346 0.41113225
 0.42971307 0.4300582  0.7545476  0.99997926 0.99251974 0.40728486
 0.40825495 0.4249825  0.41324747 0.4195021  0.46634877 0.4152728
 0.4175099  0.42769226 0.41145658 0.47535583 0.40343806 0.4132773
 0.49788806 0.849412   0.47259122 0.41598585 0.46540478 0.43201366
 0.45903245 0.41635537 0.41714072 0.98586756 1.         0.41148508
 0.9991819  0.41175517 0.41251427 0.4372964  0.45390823 0.42459416
 0.53014225 0.4198356  0.48510283 0.42100465 0.4066854  0.41548792
 0.44206136 0.45833144 0.41028824 0.45873272 0.9984944  0.41267437
 0.41289526 0.40875956 0.45177388 0.4087016  0.45281664 0.41239104
 0.4221162  0.40986907 0.9891412  0.43717852 0.41675118 0.6557268
 0.81039846 0.9999999  0.43589807 0.47091925 0.45355934 0.44352806
 0.46036196 0.4090491  0.42482477 0.40944514 0.47304744 0.45718473
 0.41000766 0.41191855 0.92510766 0.42750603 1.         0.46962398
 0.46353823 0.97879285 0.6252819 ]"
