epoch,train_loss,train_accuracy,train_balanced_accuracy,train_mcc,train_auc,train_f1_macro,train_TN,train_FP,train_FN,train_TP,train_sensitivity,train_specificity,train_elapsed_time,train_peak_gpu_mem_gb,train_y,train_p,val_loss,val_accuracy,val_balanced_accuracy,val_mcc,val_auc,val_f1_macro,val_TN,val_FP,val_FN,val_TP,val_sensitivity,val_specificity,val_elapsed_time,val_peak_gpu_mem_gb,val_y,val_p
1,0.12715747066997105,0.5881458966565349,0.49904901960784315,-0.0027524210475829373,0.5179019607843136,0.4573980251646964,355,53,218,32,0.128,0.8700980392156863,107.34091305732727,5.039895057678223,"[1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0
 1 0 0 0 0 1 1 0 0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0
 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 1 0 1 1
 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0
 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 0 0 0 0
 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 1 0 0 0 0
 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0
 0 0 1 0 1 0 1 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 1 0
 1 0 0 1 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 1
 0 0 0 0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 0 1 0 1 1 0 0
 1 0 1 1 0 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0
 0 0 0 1 0 0 0 1 0 1 0 1 1 1 1 0 1 1 0 0 0 1 0 0 1 1 1 0 1 0 1 0 0 0 0 0 1
 0 1 0 1 1 0 0 0 0 1 1 1 1 0 1 0 1 0 1 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 0
 0 1 0 1 1 1 1 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0
 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0]","[0.504  0.4988 0.4941 0.4607 0.5425 0.4934 0.469  0.5073 0.3962 0.4878
 0.4739 0.4858 0.4497 0.422  0.4602 0.532  0.3403 0.501  0.4458 0.4941
 0.4424 0.501  0.4045 0.4849 0.4375 0.4932 0.4182 0.4683 0.492  0.4849
 0.4934 0.4285 0.435  0.4548 0.484  0.4658 0.454  0.4836 0.512  0.3508
 0.4524 0.3904 0.388  0.4866 0.383  0.4756 0.4568 0.4304 0.4614 0.3994
 0.4832 0.3994 0.4656 0.492  0.49   0.4722 0.4749 0.3398 0.496  0.4065
 0.4885 0.472  0.44   0.45   0.4995 0.3982 0.4954 0.4763 0.4463 0.439
 0.5083 0.504  0.4846 0.4163 0.4492 0.3955 0.396  0.4758 0.4954 0.442
 0.4756 0.4587 0.4639 0.465  0.4712 0.4863 0.4844 0.479  0.4531 0.49
 0.4792 0.3928 0.4473 0.4902 0.5    0.444  0.4612 0.4922 0.536  0.4663
 0.4924 0.4841 0.4753 0.4973 0.525  0.4685 0.4666 0.4675 0.4065 0.462
 0.4746 0.3894 0.4458 0.4707 0.481  0.4548 0.4429 0.4553 0.4653 0.454
 0.4595 0.4116 0.4568 0.482  0.514  0.4626 0.4907 0.4456 0.4507 0.4219
 0.4941 0.4355 0.466  0.4788 0.478  0.505  0.4702 0.534  0.4424 0.464
 0.4307 0.4968 0.4353 0.4326 0.5156 0.457  0.4736 0.4993 0.4587 0.4036
 0.4263 0.5093 0.4104 0.4624 0.4668 0.511  0.435  0.5464 0.4553 0.4663
 0.4468 0.4863 0.4392 0.4946 0.4412 0.3833 0.4397 0.4443 0.4453 0.503
 0.4858 0.4446 0.4866 0.4504 0.4292 0.4812 0.4934 0.4717 0.524  0.4622
 0.5244 0.4558 0.4932 0.4348 0.4626 0.5386 0.538  0.475  0.4644 0.4832
 0.4543 0.427  0.505  0.4387 0.562  0.4812 0.4631 0.41   0.4487 0.4417
 0.4983 0.4412 0.4573 0.4797 0.4526 0.4946 0.437  0.457  0.4414 0.446
 0.4414 0.441  0.4924 0.4417 0.487  0.4272 0.4993 0.4683 0.462  0.452
 0.4343 0.4324 0.4116 0.4458 0.4333 0.5635 0.5146 0.442  0.4692 0.4592
 0.4443 0.435  0.4595 0.4272 0.4768 0.4373 0.481  0.4333 0.454  0.3772
 0.563  0.4414 0.417  0.524  0.4414 0.4856 0.532  0.4258 0.4424 0.419
 0.501  0.429  0.4646 0.504  0.5605 0.4397 0.4692 0.4292 0.427  0.5757
 0.4573 0.461  0.4448 0.4792 0.47   0.4917 0.4807 0.466  0.4778 0.478
 0.4333 0.456  0.4683 0.432  0.4177 0.564  0.4119 0.449  0.461  0.5103
 0.4604 0.4783 0.532  0.431  0.5303 0.4644 0.4512 0.464  0.4414 0.4417
 0.489  0.522  0.5283 0.4568 0.4202 0.4692 0.411  0.495  0.4949 0.4788
 0.4521 0.4973 0.4656 0.534  0.4514 0.4385 0.4868 0.4634 0.4214 0.518
 0.4502 0.4783 0.4407 0.4578 0.444  0.4321 0.506  0.4348 0.429  0.55
 0.4385 0.559  0.53   0.4465 0.4607 0.4504 0.535  0.4539 0.493  0.472
 0.4778 0.4333 0.429  0.586  0.4446 0.397  0.4421 0.4446 0.4807 0.428
 0.5303 0.5156 0.4724 0.4495 0.4448 0.4768 0.5205 0.4458 0.4412 0.5205
 0.4282 0.4487 0.3916 0.4365 0.4219 0.5405 0.4177 0.4976 0.4236 0.4204
 0.4739 0.4448 0.3545 0.4377 0.4236 0.4744 0.4692 0.433  0.4841 0.4604
 0.4844 0.464  0.432  0.4395 0.4192 0.425  0.4614 0.4539 0.452  0.46
 0.441  0.4546 0.454  0.4832 0.45   0.4475 0.3945 0.4368 0.4578 0.4956
 0.4155 0.4504 0.4644 0.4685 0.4521 0.4675 0.4539 0.44   0.4832 0.4546
 0.4387 0.4248 0.4578 0.462  0.4583 0.522  0.445  0.4624 0.541  0.4692
 0.414  0.5054 0.4526 0.5234 0.4504 0.4453 0.3733 0.437  0.4668 0.465
 0.446  0.4158 0.4802 0.4438 0.4478 0.4753 0.459  0.371  0.4412 0.4553
 0.4167 0.4756 0.433  0.4458 0.4558 0.4612 0.4333 0.4495 0.5576 0.4294
 0.513  0.439  0.435  0.4197 0.4307 0.5283 0.4187 0.4592 0.4297 0.4773
 0.4683 0.4116 0.4233 0.4414 0.439  0.414  0.4756 0.4482 0.474  0.5
 0.4038 0.4775 0.466  0.4512 0.444  0.419  0.4456 0.3943 0.4404 0.3882
 0.4656 0.3904 0.4329 0.472  0.5117 0.479  0.4614 0.4978 0.4395 0.445
 0.4612 0.4536 0.442  0.4346 0.4255 0.4229 0.3972 0.451  0.499  0.4604
 0.4424 0.4766 0.5054 0.443  0.453  0.4521 0.483  0.4114 0.4597 0.502
 0.4373 0.4307 0.427  0.4338 0.4675 0.4604 0.457  0.4702 0.473  0.4844
 0.4448 0.4973 0.4763 0.4553 0.4421 0.4731 0.4575 0.4675 0.445  0.5503
 0.349  0.437  0.4263 0.4602 0.4336 0.4126 0.4485 0.4568 0.493  0.4456
 0.456  0.4941 0.4812 0.4421 0.4856 0.4695 0.4863 0.4731 0.4634 0.515
 0.4712 0.4722 0.3596 0.4692 0.4934 0.4446 0.4458 0.5127 0.528  0.448
 0.4949 0.4539 0.4656 0.4207 0.4631 0.509  0.5107 0.4858 0.4521 0.447
 0.4382 0.532  0.5156 0.428  0.4485 0.4382 0.4832 0.4622 0.466  0.4456
 0.573  0.4397 0.4324 0.5156 0.4602 0.451  0.538  0.4634 0.471  0.4087
 0.46   0.458  0.4575 0.4314 0.4973 0.4446 0.4546 0.4287 0.4773 0.452
 0.547  0.4604 0.38   0.4407 0.4448 0.4302 0.4392 0.434  0.4531 0.4163
 0.465  0.568  0.4683 0.4443 0.493  0.4312 0.448  0.4797 0.4307 0.4849
 0.4495 0.3613 0.4607 0.4983 0.4675 0.4868 0.455  0.4185 0.519  0.4458
 0.4436 0.5054 0.5063 0.4866 0.426  0.4746 0.484  0.4714 0.4907 0.4631
 0.4375 0.5117 0.4734 0.4868 0.466  0.4224 0.472  0.519  0.4468 0.3835
 0.4321 0.5366 0.3958 0.4585 0.4478 0.4695 0.4604 0.4592 0.4636 0.4343
 0.4312 0.438  0.541  0.4573 0.449  0.4453 0.428  0.4336]",1.5109887476786072,0.6181818181818182,0.5,0.0,0.5427948957360722,0.38202247191011235,102,0,63,0,0.0,1.0,20.805084943771362,5.3113603591918945,"[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1
 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 1
 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0 1
 0 0 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]","[4.7369111e-01 4.5277825e-01 4.5438382e-01 4.5531455e-01 1.8551324e-34
 4.5223585e-01 4.5581055e-01 4.5190287e-01 2.0378609e-05 4.4961563e-01
 4.7052294e-01 4.5179251e-01 4.5789185e-01 4.5255971e-01 4.5846054e-01
 4.5278287e-01 4.5429489e-01 5.8004744e-03 4.5486987e-01 4.5280132e-01
 4.5394471e-01 4.5150617e-01 4.5248294e-01 4.5100313e-01 3.7576389e-02
 4.5768642e-01 4.5172974e-01 4.5421642e-01 4.5797020e-01 4.5274892e-01
 4.5151559e-01 4.5121452e-01 1.1631947e-06 1.6484290e-11 4.5142281e-01
 4.5083478e-01 4.6634004e-01 4.5126557e-01 4.5245865e-01 4.5160285e-01
 4.5681292e-01 4.6060154e-01 4.5240435e-01 4.5621067e-01 2.9553315e-37
 4.5674130e-01 3.8868715e-05 4.5318711e-01 4.5259184e-01 4.7109890e-01
 4.4987053e-01 4.5226428e-01 4.5052448e-01 4.5198640e-01 1.8331689e-03
 4.5034850e-01 4.5103863e-01 4.5758784e-01 4.5553389e-01 4.5176634e-01
 4.5053953e-01 4.5225182e-01 0.0000000e+00 4.5323265e-01 1.8572150e-02
 4.4445646e-01 4.5095527e-01 4.1418397e-01 4.5213982e-01 1.5156929e-01
 4.5064619e-01 1.6230479e-01 4.3395388e-01 4.5178354e-01 4.6371761e-01
 4.5045358e-01 2.8213835e-05 3.6718717e-01 4.5273590e-01 4.1976804e-01
 4.5476493e-01 4.5443201e-01 4.4677797e-01 4.5222405e-01 4.5827848e-01
 5.3257984e-03 4.5311677e-01 4.5246568e-01 4.3540940e-01 4.5815679e-01
 5.9234579e-03 4.5256636e-01 4.5491162e-01 4.5431077e-01 4.4316164e-01
 1.1135882e-12 4.5449668e-01 4.5279148e-01 4.7101018e-01 4.5146003e-01
 4.5722091e-01 4.5159081e-01 4.5176709e-01 4.5360538e-01 4.7668436e-07
 4.5176947e-01 4.5987621e-01 4.5131621e-01 4.5617607e-01 4.5917180e-01
 4.6499082e-01 4.6356794e-01 4.5187253e-01 4.4993374e-01 2.2885194e-01
 3.9280328e-01 4.5506686e-01 4.5153296e-01 4.5171210e-01 4.5020866e-01
 3.1715134e-01 4.5404392e-01 4.5088500e-01 4.5421109e-01 4.5491400e-01
 3.1582761e-01 1.7924046e-06 4.5399141e-01 4.5349976e-01 4.6091545e-01
 4.5224077e-01 4.5538703e-01 4.5294258e-01 5.0336582e-28 3.7348422e-01
 4.6609044e-01 4.5146808e-01 4.5072445e-01 4.5799097e-01 4.6207458e-01
 3.9267430e-01 2.4605088e-01 4.5482120e-01 4.2524898e-01 4.5106837e-01
 4.5074862e-01 4.5117790e-01 4.5521250e-01 4.5169190e-01 4.5220828e-01
 4.5088330e-01 4.5239219e-01 4.4481289e-01 4.5393866e-01 4.5321175e-01
 4.5149907e-01 4.5128819e-01 4.5315295e-01 4.5455748e-01 4.5241916e-01
 4.5174220e-01 4.5416841e-01 4.5459795e-01 2.0290802e-42 4.5298037e-01]"
2,0.1258432779087484,0.6246200607902735,0.5338823529411765,0.1034996150515098,0.5340686274509804,0.4953784056508577,372,36,211,39,0.156,0.9117647058823529,86.40391778945923,1.064103126525879,"[0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1
 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 0 0 1 1 0 0 0 1
 0 1 1 0 0 1 0 1 1 1 0 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0
 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1
 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1
 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0
 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 1 1
 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0
 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 1 1 0 0 0
 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0
 1 0 0 0 0 0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1 0 0 1 0 1 0 0 0 1 1 0
 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
 0 1 0 0 1 1 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1 0 1 1 0 1 0 1 0
 1 0 0 1 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0
 0 1 1 1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1 1 0 0 1 0
 1 1 1 0 1 1 0 0 0 0 0 0 1 1 0 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1 0
 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0 0]","[0.4875 0.448  0.4934 0.4592 0.4587 0.481  0.3623 0.4424 0.484  0.4702
 0.4497 0.4663 0.4849 0.441  0.434  0.4485 0.457  0.4072 0.4822 0.4006
 0.4155 0.434  0.4468 0.4597 0.4407 0.4692 0.4873 0.4714 0.4856 0.4656
 0.4219 0.4805 0.4177 0.423  0.4382 0.533  0.469  0.4534 0.4612 0.4739
 0.436  0.4304 0.4443 0.372  0.4385 0.49   0.4482 0.471  0.4412 0.4753
 0.4907 0.4336 0.4346 0.4497 0.4504 0.4395 0.4353 0.4543 0.4502 0.4233
 0.423  0.4175 0.4536 0.4407 0.4622 0.4028 0.4678 0.4824 0.4663 0.454
 0.4404 0.4263 0.439  0.4805 0.4382 0.402  0.441  0.4634 0.434  0.4275
 0.4316 0.4583 0.4363 0.428  0.3975 0.4573 0.456  0.4363 0.4578 0.5195
 0.4326 0.533  0.4526 0.4778 0.3757 0.448  0.407  0.4163 0.432  0.4297
 0.4424 0.4587 0.4197 0.4731 0.4258 0.4143 0.487  0.4702 0.4446 0.4785
 0.4238 0.45   0.4368 0.4197 0.3784 0.438  0.504  0.4385 0.4146 0.4495
 0.493  0.4285 0.4468 0.431  0.437  0.4358 0.443  0.4434 0.4517 0.4404
 0.5605 0.452  0.4514 0.468  0.4377 0.438  0.4634 0.4382 0.4292 0.429
 0.5127 0.4336 0.4932 0.451  0.4282 0.4543 0.4268 0.44   0.4495 0.447
 0.473  0.3953 0.3599 0.4675 0.4688 0.439  0.426  0.4207 0.4365 0.4385
 0.4875 0.4368 0.436  0.437  0.4368 0.4563 0.426  0.4626 0.39   0.4243
 0.468  0.4543 0.416  0.4424 0.4429 0.507  0.3984 0.437  0.438  0.4597
 0.4568 0.4348 0.4983 0.4314 0.424  0.4185 0.484  0.4495 0.4998 0.4287
 0.373  0.4329 0.4155 0.4478 0.511  0.4553 0.4214 0.4395 0.4556 0.4446
 0.445  0.4622 0.4187 0.4473 0.542  0.4517 0.4937 0.4336 0.4517 0.416
 0.4695 0.4214 0.4072 0.4402 0.4043 0.4358 0.4377 0.4062 0.491  0.4312
 0.4543 0.478  0.4255 0.4368 0.437  0.4648 0.5107 0.4475 0.5137 0.4397
 0.5156 0.45   0.4421 0.427  0.4155 0.3987 0.4316 0.481  0.4138 0.4233
 0.4434 0.4006 0.4443 0.4304 0.572  0.423  0.453  0.4783 0.376  0.426
 0.443  0.4583 0.399  0.4375 0.4446 0.4543 0.507  0.4182 0.4766 0.4492
 0.4119 0.4421 0.4236 0.4175 0.4277 0.4644 0.4155 0.4512 0.4585 0.4531
 0.4622 0.4324 0.4524 0.409  0.4673 0.4695 0.4592 0.4158 0.517  0.4202
 0.4443 0.4065 0.4365 0.5273 0.4558 0.4255 0.4033 0.5005 0.4402 0.4675
 0.4575 0.505  0.4216 0.426  0.4226 0.4744 0.4546 0.4548 0.455  0.4
 0.4858 0.46   0.4214 0.5205 0.4375 0.4133 0.4385 0.3274 0.4453 0.4294
 0.4353 0.3772 0.396  0.4192 0.4473 0.4412 0.4417 0.422  0.3984 0.4395
 0.4492 0.3525 0.4514 0.438  0.439  0.4556 0.4673 0.4314 0.4514 0.4246
 0.535  0.409  0.4126 0.4749 0.4211 0.527  0.4172 0.4905 0.4045 0.4028
 0.4436 0.4019 0.4202 0.4023 0.4426 0.4453 0.4226 0.331  0.4583 0.4912
 0.4502 0.4014 0.5146 0.4375 0.4126 0.4465 0.4236 0.4636 0.4026 0.396
 0.4517 0.4478 0.4229 0.446  0.4062 0.436  0.4216 0.4475 0.3362 0.4238
 0.4268 0.414  0.496  0.4668 0.4824 0.4534 0.4365 0.4092 0.483  0.4429
 0.4329 0.4219 0.412  0.4658 0.435  0.476  0.4143 0.5425 0.4187 0.4507
 0.4263 0.442  0.504  0.4666 0.4995 0.432  0.4297 0.4985 0.48   0.4495
 0.392  0.4285 0.5234 0.426  0.523  0.4377 0.4949 0.4275 0.4817 0.4622
 0.4805 0.4736 0.4648 0.4514 0.4055 0.375  0.4502 0.52   0.4363 0.4277
 0.4707 0.3813 0.41   0.513  0.418  0.4038 0.45   0.4724 0.4263 0.4436
 0.436  0.4426 0.418  0.4177 0.4866 0.4316 0.4543 0.4172 0.5044 0.4707
 0.4922 0.4302 0.4587 0.427  0.4604 0.4136 0.445  0.4626 0.4854 0.4785
 0.4187 0.4917 0.4604 0.437  0.4675 0.4375 0.4316 0.4448 0.507  0.447
 0.4346 0.4268 0.4326 0.4802 0.4705 0.4495 0.4458 0.4177 0.4634 0.5283
 0.4875 0.4683 0.424  0.4985 0.5107 0.4546 0.3962 0.4539 0.464  0.506
 0.487  0.4534 0.4827 0.4778 0.4312 0.4429 0.4316 0.5103 0.533  0.4397
 0.503  0.4172 0.4727 0.428  0.4392 0.4954 0.564  0.4395 0.456  0.4258
 0.4492 0.4426 0.5015 0.452  0.4634 0.4578 0.4602 0.4084 0.5503 0.4111
 0.4817 0.552  0.4668 0.502  0.466  0.4512 0.4734 0.4207 0.434  0.4712
 0.4224 0.5146 0.5    0.4365 0.4873 0.4412 0.447  0.4814 0.5063 0.417
 0.4646 0.444  0.5205 0.454  0.4368 0.4634 0.4116 0.5303 0.441  0.5195
 0.5254 0.433  0.458  0.4392 0.423  0.502  0.471  0.384  0.468  0.527
 0.4817 0.4377 0.447  0.501  0.443  0.5215 0.429  0.529  0.457  0.451
 0.534  0.4492 0.4536 0.4448 0.5156 0.4634 0.4143 0.4358 0.3813 0.4832
 0.4775 0.5356 0.4404 0.505  0.392  0.458  0.4849 0.4343 0.4788 0.484
 0.4324 0.4636 0.5356 0.41   0.4167 0.549  0.4517 0.4287 0.4302 0.4592
 0.523  0.4172 0.4302 0.4731 0.4724 0.456  0.4436 0.4705 0.4946 0.4397
 0.4565 0.532  0.4304 0.4846 0.4614 0.575  0.4136 0.565  0.441  0.4429
 0.5093 0.4546 0.4304 0.4368 0.4429 0.519  0.4595 0.5103 0.4531 0.4214
 0.4426 0.5435 0.41   0.5073 0.4968 0.4485 0.511  0.4377 0.581  0.416
 0.4797 0.45   0.546  0.44   0.4302 0.4045 0.4866 0.4395 0.476  0.4602
 0.476  0.3843 0.456  0.4497 0.4556 0.4673 0.44   0.512  0.472  0.485
 0.4473 0.5244 0.532  0.4587 0.4785 0.4822 0.5054 0.4302]",0.13054784162935004,0.6060606060606061,0.5144724556489262,0.04510738636170563,0.7412075941487706,0.46824334374535176,92,10,55,8,0.12698412698412698,0.9019607843137255,13.390696048736572,0.8224086761474609,"[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1
 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 1
 1 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 0 1
 0 0 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1]","[0.4339415  0.44840324 0.446753   0.438335   0.8740926  0.443775
 0.45902213 0.4475868  0.51886976 0.42854664 0.45270127 0.4426721
 0.45988703 0.46021912 0.46840695 0.4530937  0.46308514 0.4846496
 0.44155183 0.46214256 0.44755894 0.43949866 0.44973853 0.43698367
 0.44836733 0.43313813 0.43927568 0.44824556 0.4750244  0.44452256
 0.43508077 0.42477486 0.54528135 0.5133776  0.44665587 0.4345788
 0.43575433 0.43432367 0.4559876  0.44179723 0.45832357 0.42999786
 0.46291456 0.44227985 0.72521394 0.45607358 0.50411993 0.45585603
 0.44574225 0.46896872 0.4188541  0.45118874 0.415128   0.45619267
 0.66039133 0.4306713  0.45394775 0.43597186 0.44951677 0.42879313
 0.42206445 0.44574693 0.8995365  0.4442192  0.56089115 0.4482963
 0.42729256 0.44236776 0.4577099  0.5044049  0.44077286 0.48455003
 0.4690887  0.46331856 0.43182576 0.43363255 0.53893816 0.44042078
 0.45589843 0.4567505  0.4685062  0.43961313 0.45145977 0.4577228
 0.46512887 0.5298106  0.45505217 0.44702944 0.4549061  0.47292593
 0.59226733 0.44623366 0.48255685 0.45822573 0.45649368 0.5215031
 0.46210048 0.45021796 0.47731185 0.4485781  0.43339714 0.43595338
 0.45237207 0.44415343 0.5263845  0.44334903 0.471267   0.4321891
 0.43377775 0.47276425 0.47756824 0.42641854 0.45357546 0.42259425
 0.4504543  0.42401654 0.44911453 0.42890075 0.44824818 0.4216818
 0.4527294  0.4746427  0.43158698 0.4623472  0.43851578 0.45057955
 0.7714916  0.482968   0.47021782 0.47534326 0.45169243 0.44975895
 0.44121855 0.76573485 0.4649783  0.48072827 0.44363165 0.4385442
 0.43833205 0.47347403 0.4743991  0.44990718 0.47919732 0.46427977
 0.43584144 0.4372179  0.44353658 0.4776383  0.4375991  0.44458076
 0.43827045 0.4519762  0.46729356 0.4726147  0.46403912 0.45886865
 0.45552176 0.46871158 0.47887048 0.4638202  0.4626859  0.4703794
 0.45651126 0.91912794 0.46626586]"
